username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2012-01-26 22:14;2;0;"# MSAT hosted exclusive Lunch at # Klosters featured Drue Kataoka, the renowned artist with her minimalistic style # WEF # msatwef12";;;# # # #;"162599351653376001";https://twitter.com/tech_mahindra/status/162599351653376001
;2012-01-26 22:02;1;0;"# WEF bytes:Africa & Asia moving ahead of EU in dvpt of their digital infra says Chief of France's largest telecom eqpmnt supplier # msatwef12";;;# #;"162596320769605633";https://twitter.com/tech_mahindra/status/162596320769605633
;2012-01-26 21:32;0;0;"Solution to Euro Crisis is greater financial integration. Vineet Nayyar, Chairman, # msat on SF. http://bit.ly/xg3MEG # wef # msatwef12 # davos";;;# # # #;"162588821270175744";https://twitter.com/tech_mahindra/status/162588821270175744
;2012-01-26 18:05;1;0;"# Smartcities RT @ edielush: We identify more with the city we live in than the country we're from # WEF # Davos # in @ MahindraNews # msatwef12";;@ @;# # # # #;"162536613539352577";https://twitter.com/tech_mahindra/status/162536613539352577
;2012-01-26 17:44;2;0;"Direct from # Davos - the latest in the Davos Diaries. Read it at http://bit.ly/xDVhiW # msatwef12 # wef";;;# # #;"162531334424768512";https://twitter.com/tech_mahindra/status/162531334424768512
;2012-01-25 15:05;1;0;"Good Food is the shortest connect! Interesting conversations@dinner hosted by MSAT at #WEF#msatwef12 http://on.fb.me/yAzLXG";;@dinner;#WEF #msatwef12;"162129035781091328";https://twitter.com/tech_mahindra/status/162129035781091328
;2012-01-25 14:08;2;0;"Direct from # Davos - the latest in the Davos Diaries. Read it at http://bit.ly/xjJdLM # msatwef12 # wef";;;# # #;"162114699528380416";https://twitter.com/tech_mahindra/status/162114699528380416
;2012-01-25 13:22;2;0;"# WEF High Octane Day ahead for # MSAT leaders. Networking,bilateral meetings, TV interview with Reuters, The Clifford Chance Panel # msatwef12";;;# # #;"162102962611699712";https://twitter.com/tech_mahindra/status/162102962611699712
;2012-01-25 12:34;2;0;"# MSAT hosted dinner # WEF-saw renewal of some grt friendships, some warm convrsations,some new ties & overall sense of +ve energy # msatwef12";;;# # #;"162090984539295744";https://twitter.com/tech_mahindra/status/162090984539295744
;2012-01-25 10:33;2;0;"Good Morning World. # WEF starts under heavy snowfall. Follow # msatwef12 for regular updates from Mahindra Satyam !";;;# #;"162060538950590464";https://twitter.com/tech_mahindra/status/162060538950590464
;2012-01-24 20:15;4;0;"# MSAT 2 host special dinner for # WEF guests at # Kaffee Klatsch–an iconic specialty Swiss restaurant # msatwef12 # Davos http://bit.ly/bsUkRS";;;# # # # #;"161844530113556482";https://twitter.com/tech_mahindra/status/161844530113556482
;2012-01-24 17:29;3;0;"Updates from the biggest event in biz networking # WEF at Direct from Davos–our exclusive diaries from # Davos # msatwef12 http://bit.ly/bsUkRS";;;# # #;"161802733727391744";https://twitter.com/tech_mahindra/status/161802733727391744
;2012-01-23 16:51;0;0;"# News: # MSAT’s Vineet Nayyar & @ C_P_Gurnani are amongst d top # Indian leaders 2 present # India story @ davos http://on.fb.me/yAzLXG # msatwef12";;@ @;# # # # #;"161430827950018560";https://twitter.com/tech_mahindra/status/161430827950018560
;2012-01-23 10:01;1;0;"Wanna know more abt the new automotive functional safety stndrd # ISO #26262? Attend the webinar&hear it from the expert http://bit.ly/zaZtVp";;;# #26262;"161327625560801281";https://twitter.com/tech_mahindra/status/161327625560801281
;2012-01-23 09:58;5;0;"The challenge is never in the hands; it's in the mind. Be part of a compelling story. Join Team # MSat @ # WEF 2012 http://bit.ly/bExiER";;@;# #;"161326950449819648";https://twitter.com/tech_mahindra/status/161326950449819648
;2012-01-19 08:15;0;0;"Want to meet compliance requirements of the automotive functional safety standard ISO 26262? Attend webinar on Jan 25 http://bit.ly/zaZtVp";;;;"159851430369439745";https://twitter.com/tech_mahindra/status/159851430369439745
;2012-01-18 12:59;4;0;"# MahindraSatyam to Participate at the World Economic Forum ( # WEF)Annual Meeting 2012 in # Davos http://bit.ly/xk4ldn";;;# # #;"159560487984574464";https://twitter.com/tech_mahindra/status/159560487984574464
;2012-01-17 16:17;1;0;"I uploaded a @ YouTube video http://youtu.be/vQ0I5yEK1oU?a CP Gurnani in conversation with CNBC TV 18 on Forbes India S";;@;;"159247903725072386";https://twitter.com/tech_mahindra/status/159247903725072386
;2012-01-17 14:16;3;0;"# MahindraSatyam and # Intertek Partner to streamline # Smart # Grid Testing and Product Engineering Technologies http://bit.ly/yWRzrZ";;;# # # #;"159217463517642752";https://twitter.com/tech_mahindra/status/159217463517642752
;2012-01-11 15:07;4;0;"News: @ mahindra_satyam becomes the first # global # company to # offer # TMMi assessments with # Experimentus";;@;# # # # #;"157055916620001280";https://twitter.com/tech_mahindra/status/157055916620001280
;2012-01-11 14:32;0;0;"Witness the story of # RISE through sand art http://bit.ly/ybjatx";;;#;"157047287573512192";https://twitter.com/tech_mahindra/status/157047287573512192
;2012-01-11 14:00;0;0;"I uploaded a @ YouTube video http://youtu.be/Ucfa89vfwOE?a The Story of RISE through Sand Art";;@;;"157039163395424256";https://twitter.com/tech_mahindra/status/157039163395424256
;2012-01-06 09:48;0;0;"@ mehul_antani Feedbck on MSat website is appreciated. The Issue is now rectified.Pls mail careers_feedback@mahindrasatyam.com for details.";;@ @mahindrasatyam;;"155163912277463040";https://twitter.com/tech_mahindra/status/155163912277463040
;2011-12-28 09:10;0;0;"@ krishna_7777 All recruited by MSat in 2011 will receive letters by mid-Jan 2012. Date of joining will also be communicated accordingly.";;@;;"151892795337097216";https://twitter.com/tech_mahindra/status/151892795337097216
;2011-12-28 09:09;0;0;"@ ranjith2 All recruited by MSat in 2011 will receive offer letters by mid-Jan 2012. Date of joining will also be communicated accordingly.";;@;;"151892586536255488";https://twitter.com/tech_mahindra/status/151892586536255488
;2011-12-22 09:32;3;1;"Embark on a unique, virtual computing journey with Workspace as a Service ( # WaaS) from # MahindraSatyam http://bit.ly/tba2QQ";;;# #;"149724065756753920";https://twitter.com/tech_mahindra/status/149724065756753920
;2011-12-20 13:59;6;1;"# MahindraSatyam launches # Workspace-as-a-Service (WaaS)solution http://bit.ly/vn7XDm";;;# #;"149066397425729536";https://twitter.com/tech_mahindra/status/149066397425729536
;2011-12-15 09:01;0;0;"Inviting all # Enterprise # Architects in # Bangalore for the Annual Meeting of # AEA # Bangalore Chapter 2011 http://on.fb.me/w3mckc";;;# # # # #;"147179332723408896";https://twitter.com/tech_mahindra/status/147179332723408896
;2011-12-13 08:25;0;0;"@ yoafzal Thank you, dear Afzal";;@;;"146445725658648577";https://twitter.com/tech_mahindra/status/146445725658648577
;2011-12-13 08:25;0;0;"@Abhi_Pandey18 Thank you, dear Abhishek";;@Abhi_Pandey18;;"146445668196696065";https://twitter.com/tech_mahindra/status/146445668196696065
;2011-12-01 13:13;1;0;"# MahindraGroup cited for outstanding contribution towards UAE’s growth and development; CP Gurnani receives the award http://bit.ly/vIaSts";;;#;"142169512081494016";https://twitter.com/tech_mahindra/status/142169512081494016
;2011-11-30 16:05;1;0;"Want 2 know how 2 maximize your asset usage with a remote monitoring solution? Join the # webinar on Dec 1 @8:30 PM IST http://bit.ly/sbDqrC";;@8;#;"141850232332890112";https://twitter.com/tech_mahindra/status/141850232332890112
;2011-11-28 16:56;3;0;"Want to maximize your asset usage with remote monitoring solution? Watch out for a # webinar on Dec. 1 http://bit.ly/sbDqrC";;;#;"141138408713101312";https://twitter.com/tech_mahindra/status/141138408713101312
;2011-11-25 16:54;0;0;"Check out the # IDC Report that focuses on the overall strategy and the # infrastructure offering of # MSat and # TechM http://bit.ly/vxNsf3";;;# # # #;"140050732555575296";https://twitter.com/tech_mahindra/status/140050732555575296
;2011-11-25 14:18;1;0;"Check out the Rediff story on how Mahindra is scripting a `rising' on the Internet http://bit.ly/tlpgrm";;;;"140011401124130816";https://twitter.com/tech_mahindra/status/140011401124130816
;2011-11-25 13:40;3;0;"Free Webinar: Maximize your asset usage with remote monitoring solution. Join us on Dec.1 http://bit.ly/uUvMPt";;;;"140001946999332864";https://twitter.com/tech_mahindra/status/140001946999332864
;2011-11-23 17:19;2;0;"How to monitor ur assets in real-time from anywhere on the globe: Attend Webinar on Remote Monitoring Solutions (RMS) http://bit.ly/sbDqrC";;;;"139332130877616130";https://twitter.com/tech_mahindra/status/139332130877616130
;2011-11-23 15:44;1;0;"# MahindraSatyam ranks in the MIS Asia Top 100 – A Cut Above the Rest organizations for 2011-12. # TechMahindra also in the Regional Top 20";;;# #;"139308329884336128";https://twitter.com/tech_mahindra/status/139308329884336128
;2011-11-22 11:49;3;1;"# TechMahindra and # MahindraSatyam sign MOU with Kaspersky Lab; # Sachin # Tendulkar graces the occasion http://bit.ly/uIiraA";;;# # # #;"138886707817889794";https://twitter.com/tech_mahindra/status/138886707817889794
;2011-11-22 08:15;4;0;"Hari T, Chief Marketing Officer and Chief People Officer of # MahindraSatyam, on the turnaround story of the company http://bit.ly/sDjJkG";;;#;"138832985079287808";https://twitter.com/tech_mahindra/status/138832985079287808
;2011-11-21 17:10;0;0;"@ sandeeprajhans Thank you, Sandeep";;@;;"138605238574784513";https://twitter.com/tech_mahindra/status/138605238574784513
;2011-11-21 11:47;3;0;"# MSat wins # EMC 2012 Partner Innovation Award for its outstanding Industry Solution for Financial Services – # ProFinA http://bit.ly/u3p5q7";;;# # #;"138523800621948928";https://twitter.com/tech_mahindra/status/138523800621948928
;2011-11-21 11:00;4;3;"Read the complete article titled “Nayyar, Gurnani Take a Bow” published in The Financial Express http://bit.ly/udOOI5";;;;"138512093140881408";https://twitter.com/tech_mahindra/status/138512093140881408
;2011-11-21 09:45;0;0;"“Nayyar, Gurnani Take a Bow,” lauds The Financial Express for their will power and perseverance in enabling # MahindraSatyam to turn around";;;#;"138493304508657664";https://twitter.com/tech_mahindra/status/138493304508657664
;2011-11-18 14:04;0;0;"Blogs: Suryamohan Surampudi, Global Head, Life Sciences Practice blogs on # Strategies for Drug Anti-counterfeiting in # Global # Supply # Chain";;;# # # #;"137471232080744448";https://twitter.com/tech_mahindra/status/137471232080744448
;2011-11-17 09:42;0;0;"# MahindraSatyam and # Pegasystems to host an Exec. Roundtable for Manufacturing Professionals, today in # Dearborn, US http://bit.ly/tE0oxW";;;# # #;"137042876105375745";https://twitter.com/tech_mahindra/status/137042876105375745
;2011-11-11 14:37;0;0;"@ mrgops Thank you, Gopinath";;@;;"134942696329576448";https://twitter.com/tech_mahindra/status/134942696329576448
;2011-11-11 14:36;0;0;"@ GreatMosquito Thank you, Subu";;@;;"134942606227537920";https://twitter.com/tech_mahindra/status/134942606227537920
;2011-11-11 14:36;0;0;"@ ravikumarmeduri Thank you, Ravi.";;@;;"134942469631655936";https://twitter.com/tech_mahindra/status/134942469631655936
;2011-11-10 14:52;0;0;"@ oliyavan Hopefully soon";;@;;"134584097178779649";https://twitter.com/tech_mahindra/status/134584097178779649
;2011-11-10 14:51;0;0;"@ npb_priya We want investors to stay invested and our endeavor is to do whatever is the best option for them";;@;;"134584039771357185";https://twitter.com/tech_mahindra/status/134584039771357185
;2011-11-10 14:51;0;0;"@ tomanoharji The merger intent and process is underway. We are evaluating all possibilities for the merger direction";;@;;"134583868446605313";https://twitter.com/tech_mahindra/status/134583868446605313
;2011-11-10 14:50;0;0;"@ rdb2349 Good to know that";;@;;"134583650388942848";https://twitter.com/tech_mahindra/status/134583650388942848
;2011-11-10 14:49;0;0;"@ shanpali Thank You!";;@;;"134583440824741888";https://twitter.com/tech_mahindra/status/134583440824741888
;2011-11-10 12:04;6;0;"@ anandmahindra Q2 FY 2012 Results: MSat’s growth surges 10% QoQ at Rs 1,578 crores; PAT up by 5.7% QoQ at Rs 238 crores http://bit.ly/v5olbn";;@;;"134541896252006401";https://twitter.com/tech_mahindra/status/134541896252006401
;2011-11-10 10:58;0;0;"@ rdb2349 Thank you, dear Raghu";;@;;"134525354487463936";https://twitter.com/tech_mahindra/status/134525354487463936
;2011-11-10 10:29;2;1;"# MSat_Results: "Investments into emerging areas such as Enterprise Mobility and Smart Grid are gaining momentum," says CP Gurnani, CEO, MSat";;;#;"134518113659129856";https://twitter.com/tech_mahindra/status/134518113659129856
;2011-11-10 10:28;2;0;""Our emphasis on ‘differentiation’ & scaling up our mkt share through verticalized solutions is bearing fruit." - CP http://bit.ly/v5olbn";;;;"134517857663991808";https://twitter.com/tech_mahindra/status/134517857663991808
;2011-11-10 10:25;3;0;"“We've shown significant improvement quarter on quarter, in spite of an uncertain macro-economic environment” – Vineet http://bit.ly/v5olbn";;;;"134517000482463744";https://twitter.com/tech_mahindra/status/134517000482463744
;2011-11-10 10:04;0;0;"# MSat_Results: Unaudited Consolidated Financial Results for the Quarter and Half-year ended September 30, 2011 http://bit.ly/vZm3w4";;;#;"134511638454874113";https://twitter.com/tech_mahindra/status/134511638454874113
;2011-11-10 10:02;2;0;"# MSat_Results: Unaudited Standalone Financial Results for the Quarter and Half-year ended September 30, 2011 http://bit.ly/udQfoD";;;#;"134511307952107521";https://twitter.com/tech_mahindra/status/134511307952107521
;2011-11-10 09:56;1;0;"# MSat_Results: CP Gurnani highlights some of the service offerings (like Procure-to-Pay) that make the company stand out";;;#;"134509832354017280";https://twitter.com/tech_mahindra/status/134509832354017280
;2011-11-10 09:52;2;0;"# MSat_Results: for a complete insight into our Q2 Fy 2012 results, check http://bit.ly/v5olbn";;;#;"134508702416908288";https://twitter.com/tech_mahindra/status/134508702416908288
;2011-11-10 09:50;1;0;"# MSat_Results: Watch the Press Conference LIVE http://bit.ly/tV4Qbs";;;#;"134508158700879872";https://twitter.com/tech_mahindra/status/134508158700879872
;2011-11-10 09:48;1;0;"# MSat_Results: # MSat leaders answer queries from the media on the company’s growth, margins, markets and strategy";;;# #;"134507634601631744";https://twitter.com/tech_mahindra/status/134507634601631744
;2011-11-10 09:46;4;0;"# MSat_Results: Q2 FY 2012 Results in US $: Revenue - USD 330 million; EBITDA - USD 50.6 million; PAT - USD 49.9 million";;;#;"134507266178154496";https://twitter.com/tech_mahindra/status/134507266178154496
;2011-11-10 09:44;1;0;"# MSat_Results: Gurnani highlights the key engines that are driving growth at MSat and expresses satisfaction at the progress MSat is making";;;#;"134506588475105280";https://twitter.com/tech_mahindra/status/134506588475105280
;2011-11-10 09:40;2;0;"# MSat_Results: “The results reflect the company’s resilience & commitment to focus on delivery and innovation,” says CP Gurnani, CEO of MSat";;;#;"134505719675363328";https://twitter.com/tech_mahindra/status/134505719675363328
;2011-11-10 09:38;2;0;"# MSat_Results: EPS was at Rs. 2.02 in Q2 of FY12 quarter versus Rs. 1.91 in Q1FY12";;;#;"134505247593861120";https://twitter.com/tech_mahindra/status/134505247593861120
;2011-11-10 09:38;2;0;"# MSat_Results: Profit After Tax was at INR 238 crores versus Rs 225 Crores in Q1, up 5.7% QoQ";;;#;"134505229713555456";https://twitter.com/tech_mahindra/status/134505229713555456
;2011-11-10 09:37;3;0;"# MSat_Results: EBITDA was INR 242 crores up 13.7% QoQ. Margins expanded by 49 bps QoQ to 15.3%";;;#;"134504935520862208";https://twitter.com/tech_mahindra/status/134504935520862208
